,Datetime,PJM_Load_MW
0,1998-12-31 01:00:00,29309.0
1,1998-12-31 02:00:00,28236.0
2,1998-12-31 03:00:00,27692.0
3,1998-12-31 04:00:00,27596.0
4,1998-12-31 05:00:00,27888.0
5,1998-12-31 06:00:00,29382.0
6,1998-12-31 07:00:00,31373.0
7,1998-12-31 08:00:00,33272.0
8,1998-12-31 09:00:00,34133.0
9,1998-12-31 10:00:00,35232.0
10,1998-12-31 11:00:00,35401.0
11,1998-12-31 12:00:00,35331.0
12,1998-12-31 13:00:00,34582.0
13,1998-12-31 14:00:00,33767.0
14,1998-12-31 15:00:00,33026.0
15,1998-12-31 16:00:00,32620.0
16,1998-12-31 17:00:00,33741.0
17,1998-12-31 18:00:00,36510.0
18,1998-12-31 19:00:00,36783.0
19,1998-12-31 20:00:00,35482.0
20,1998-12-31 21:00:00,34305.0
21,1998-12-31 22:00:00,33277.0
22,1998-12-31 23:00:00,32068.0
23,1999-01-01 00:00:00,30824.0
24,1998-12-30 01:00:00,25013.0
25,1998-12-30 02:00:00,23917.0
26,1998-12-30 03:00:00,23327.0
27,1998-12-30 04:00:00,23286.0
28,1998-12-30 05:00:00,23723.0
29,1998-12-30 06:00:00,25444.0
30,1998-12-30 07:00:00,28235.0
31,1998-12-30 08:00:00,30483.0
32,1998-12-30 09:00:00,32825.0
33,1998-12-30 10:00:00,34090.0
34,1998-12-30 11:00:00,34870.0
35,1998-12-30 12:00:00,34921.0
36,1998-12-30 13:00:00,34480.0
37,1998-12-30 14:00:00,34041.0
38,1998-12-30 15:00:00,33711.0
39,1998-12-30 16:00:00,33567.0
40,1998-12-30 17:00:00,35062.0
41,1998-12-30 18:00:00,38368.0
42,1998-12-30 19:00:00,38925.0
43,1998-12-30 20:00:00,38324.0
44,1998-12-30 21:00:00,37760.0
45,1998-12-30 22:00:00,36344.0
46,1998-12-30 23:00:00,34074.0
47,1998-12-31 00:00:00,31552.0
48,1998-12-29 01:00:00,24873.0
49,1998-12-29 02:00:00,23807.0
50,1998-12-29 03:00:00,23270.0
51,1998-12-29 04:00:00,23182.0
52,1998-12-29 05:00:00,23591.0
53,1998-12-29 06:00:00,25004.0
54,1998-12-29 07:00:00,27692.0
55,1998-12-29 08:00:00,30187.0
56,1998-12-29 09:00:00,31570.0
57,1998-12-29 10:00:00,32641.0
58,1998-12-29 11:00:00,33356.0
59,1998-12-29 12:00:00,33516.0
60,1998-12-29 13:00:00,33184.0
61,1998-12-29 14:00:00,32967.0
62,1998-12-29 15:00:00,32664.0
63,1998-12-29 16:00:00,32507.0
64,1998-12-29 17:00:00,33292.0
65,1998-12-29 18:00:00,35472.0
66,1998-12-29 19:00:00,35260.0
67,1998-12-29 20:00:00,34383.0
68,1998-12-29 21:00:00,33535.0
69,1998-12-29 22:00:00,32112.0
